Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-07-24,Vogtle 1,100, , , , 
2003-07-24,Vogtle 2,100, , , , 
2003-07-24,Watts Bar 1,100, , , , 
2003-07-24,Braidwood 1,100, , , , 
2003-07-24,Braidwood 2,100, , , , 
2003-07-24,Byron 1,100, , , , 
2003-07-24,Byron 2,100, , , , 
2003-07-24,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-24,D.C. Cook 1,100, , , , 
2003-07-24,D.C. Cook 2,100, , , , 
2003-07-24,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-24,Dresden 2,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-24,Dresden 3,98, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-24,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-24,Fermi 2,100, , , , 
2003-07-24,Kewaunee,98, , ,*, 
2003-07-24,La Salle 1,100, , , , 
2003-07-24,La Salle 2,100, , , , 
2003-07-24,Monticello,100, , , , 
2003-07-24,Palisades,100, , , , 
2003-07-24,Perry 1,100, , , , 
2003-07-24,Point Beach 1,0,2003-07-15,AUTOMATIC REACTOR TRIP SEE EVENT # 39996, , 
2003-07-24,Point Beach 2,98, ,AFW SYSTEM TESTING,*, 
2003-07-24,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-24,Prairie Island 2,100, , , , 
2003-07-24,Quad Cities 1,100, , ,*, 
2003-07-24,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-24,Arkansas Nuclear 1,100, , , , 
2003-07-24,Arkansas Nuclear 2,100, , , , 
2003-07-24,Callaway,100, , , , 
2003-07-24,Columbia Generating Station,100, , , , 
2003-07-24,Comanche Peak 1,100, , , , 
2003-07-24,Comanche Peak 2,0,2003-07-08,MAINTENANCE,*, 
2003-07-24,Cooper,100, , , , 
2003-07-24,Diablo Canyon 1,100, , , , 
2003-07-24,Diablo Canyon 2,100, , , , 
2003-07-24,Fort Calhoun,98, , , , 
2003-07-24,Grand Gulf 1,100, , , , 
2003-07-24,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-24,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-24,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-24,River Bend 1,100, , , , 
2003-07-24,San Onofre 2,100, , , , 
2003-07-24,San Onofre 3,100, , , , 
2003-07-24,South Texas 1,0,2003-03-25,REFUELING OUTAGE,*, 
2003-07-24,South Texas 2,100, , , , 
2003-07-24,Waterford 3,100, , , , 
2003-07-24,Wolf Creek 1,100, , , , 
2003-07-25,Beaver Valley 1,100, , , , 
2003-07-25,Beaver Valley 2,100, , , , 
2003-07-25,Calvert Cliffs 1,100, , , , 
2003-07-25,Calvert Cliffs 2,100, , , , 
2003-07-25,FitzPatrick,100, , , , 
2003-07-25,Ginna,100, , , , 
2003-07-25,Hope Creek 1,100, , , , 
2003-07-25,Indian Point 2,100, , , , 
2003-07-25,Indian Point 3,100, , , , 
2003-07-25,Limerick 1,100, , , , 
2003-07-25,Limerick 2,100, , , , 
2003-07-25,Millstone 2,100, , , , 
2003-07-25,Millstone 3,100, , , , 
2003-07-25,Nine Mile Point 1,100, , , , 
2003-07-25,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram due to power supply failure. See Event # 40014.,*,1
2003-07-25,Oyster Creek,100, , , , 
2003-07-25,Peach Bottom 2,0,2003-07-22,Approaching criticality.,*, 
2003-07-25,Peach Bottom 3,100, , , , 
2003-07-25,Pilgrim 1,100, , , , 
2003-07-25,Salem 1,100, , , , 
2003-07-25,Salem 2,100, , , , 
2003-07-25,Seabrook 1,100, , , , 
2003-07-25,Susquehanna 1,100, , , , 
2003-07-25,Susquehanna 2,100, , , , 
2003-07-25,Three Mile Island 1,100, , , , 
2003-07-25,Vermont Yankee,100, , , , 
2003-07-25,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-25,Browns Ferry 2,100, , , , 
2003-07-25,Browns Ferry 3,100, , , , 
2003-07-25,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,Catawba 1,100, , , , 
2003-07-25,Catawba 2,100, , , , 
2003-07-25,Crystal River 3,100, , , , 
2003-07-25,Farley 1,100, , , , 
2003-07-25,Farley 2,100, , , , 
2003-07-25,Harris 1,100, , , , 
2003-07-25,Hatch 1,100, , , , 
2003-07-25,Hatch 2,92, ,PLANNED MAINTENANCE., , 
2003-07-25,McGuire 1,100, , , , 
2003-07-25,McGuire 2,100, , , , 
2003-07-25,North Anna 1,100, , , , 
2003-07-25,North Anna 2,100, , , , 
2003-07-25,Oconee 1,100, , , , 
2003-07-25,Oconee 2,100, , , , 
2003-07-25,Oconee 3,100, , , , 
2003-07-25,Robinson 2,100, , , , 
2003-07-25,Saint Lucie 1,100, , , , 
2003-07-25,Saint Lucie 2,100, , , , 
2003-07-25,Sequoyah 1,100, , , , 
2003-07-25,Sequoyah 2,100, , , , 
2003-07-25,Summer,100, , , , 
2003-07-25,Surry 1,100, , , , 
2003-07-25,Surry 2,100, , , , 
2003-07-25,Turkey Point 3,100, , , , 
2003-07-25,Turkey Point 4,100, , , , 
2003-07-25,Vogtle 1,100, , , , 
2003-07-25,Vogtle 2,100, , , , 
2003-07-25,Watts Bar 1,100, , , , 
2003-07-25,Braidwood 1,100, , , , 
2003-07-25,Braidwood 2,100, , , , 
2003-07-25,Byron 1,100, , , , 
2003-07-25,Byron 2,100, , , , 
2003-07-25,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,D.C. Cook 1,100, , , , 
2003-07-25,D.C. Cook 2,100, , , , 
2003-07-25,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-25,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-25,Fermi 2,100, , , , 
2003-07-25,Kewaunee,98, ,LICENSE POWER UPRATED TO 1673 MWT - CURRENT POWER AT 1650 MWT,*, 
2003-07-25,La Salle 1,100, , , , 
2003-07-25,La Salle 2,100, , , , 
2003-07-25,Monticello,100, , , , 
2003-07-25,Palisades,100, , , , 
2003-07-25,Perry 1,100, , , , 
2003-07-25,Point Beach 1,73, ,INCREASING POWER,*, 
2003-07-25,Point Beach 2,100, , ,*, 
2003-07-25,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-25,Prairie Island 2,100, , , , 
2003-07-25,Quad Cities 1,99, , ,*, 
2003-07-25,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-25,Arkansas Nuclear 1,100, , , , 
2003-07-25,Arkansas Nuclear 2,100, , , , 
2003-07-25,Callaway,100, , , , 
2003-07-25,Columbia Generating Station,100, , , , 
2003-07-25,Comanche Peak 1,100, , , , 
2003-07-25,Comanche Peak 2,0,2003-07-08,MAINTENANCE,*, 
2003-07-25,Cooper,100, , , , 
2003-07-25,Diablo Canyon 1,100, , , , 
2003-07-25,Diablo Canyon 2,100, , , , 
2003-07-25,Fort Calhoun,98, ,REDUCED POWER FOR BALANCE OF PLANT MAINTENANCE,*, 
2003-07-25,Grand Gulf 1,100, , , , 
2003-07-25,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-25,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-25,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-25,River Bend 1,100, , , , 
2003-07-25,San Onofre 2,100, , , , 
2003-07-25,San Onofre 3,100, , , , 
2003-07-25,South Texas 1,0,2003-03-25,REFUELING OUTAGE, , 
2003-07-25,South Texas 2,100, , , , 
2003-07-25,Waterford 3,100, , , , 
2003-07-25,Wolf Creek 1,100, , , , 
2003-07-26,Beaver Valley 1,100, , , , 
2003-07-26,Beaver Valley 2,100, , , , 
2003-07-26,Calvert Cliffs 1,100, , , , 
2003-07-26,Calvert Cliffs 2,100, , , , 
2003-07-26,FitzPatrick,100, , , , 
2003-07-26,Ginna,100, , , , 
2003-07-26,Hope Creek 1,100, , , , 
2003-07-26,Indian Point 2,100, , , , 
2003-07-26,Indian Point 3,100, , , , 
2003-07-26,Limerick 1,100, , , , 
2003-07-26,Limerick 2,100, , , , 
2003-07-26,Millstone 2,98, , ,*, 
2003-07-26,Millstone 3,100, , , , 
2003-07-26,Nine Mile Point 1,100, , , , 
2003-07-26,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram due to power supply failure. See Event # 40014.,*, 
2003-07-26,Oyster Creek,100, , , , 
2003-07-26,Peach Bottom 2,14, ,POWER ASCENSION TESTING,*, 
2003-07-26,Peach Bottom 3,100, , , , 
2003-07-26,Pilgrim 1,100, , , , 
2003-07-26,Salem 1,100, , , , 
2003-07-26,Salem 2,100, , , , 
2003-07-26,Seabrook 1,100, , , , 
2003-07-26,Susquehanna 1,100, , , , 
2003-07-26,Susquehanna 2,100, , , , 
2003-07-26,Three Mile Island 1,100, , , , 
2003-07-26,Vermont Yankee,100, , , , 
2003-07-26,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-26,Browns Ferry 2,100, , , , 
2003-07-26,Browns Ferry 3,100, , , , 
2003-07-26,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-26,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-26,Catawba 1,100, , , , 
2003-07-26,Catawba 2,55, ,"C" FLOW LOOP TRANSMITTER REPAIR,*, 
2003-07-26,Crystal River 3,100, , , , 
2003-07-26,Farley 1,100, , , , 
2003-07-26,Farley 2,57, ,PLANNED MAINTENANCE ON MAIN GENERATOR FOR H2 LEAK REPAIR,*, 
2003-07-26,Harris 1,100, , , , 
2003-07-26,Hatch 1,100, , , , 
2003-07-26,Hatch 2,100, , ,*, 
2003-07-26,McGuire 1,100, , , , 
2003-07-26,McGuire 2,100, , , , 
2003-07-26,North Anna 1,100, , , , 
2003-07-26,North Anna 2,100, , , , 
2003-07-26,Oconee 1,100, , , , 
2003-07-26,Oconee 2,100, , , , 
2003-07-26,Oconee 3,100, , , , 
2003-07-26,Robinson 2,100, , , , 
2003-07-26,Saint Lucie 1,100, , , , 
2003-07-26,Saint Lucie 2,100, , , , 
2003-07-26,Sequoyah 1,100, , , , 
2003-07-26,Sequoyah 2,100, , , , 
2003-07-26,Summer,100, , , , 
2003-07-26,Surry 1,100, , , , 
2003-07-26,Surry 2,100, , , , 
2003-07-26,Turkey Point 3,100, , , , 
2003-07-26,Turkey Point 4,100, , , , 
2003-07-26,Vogtle 1,100, , , , 
2003-07-26,Vogtle 2,100, , , , 
2003-07-26,Watts Bar 1,100, , , , 
2003-07-26,Braidwood 1,100, , , , 
2003-07-26,Braidwood 2,100, , , , 
2003-07-26,Byron 1,100, , , , 
2003-07-26,Byron 2,100, , , , 
2003-07-26,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-26,D.C. Cook 1,100, , , , 
2003-07-26,D.C. Cook 2,100, , , , 
2003-07-26,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-26,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-26,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-07-26,Duane Arnold,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-26,Fermi 2,100, , , , 
2003-07-26,Kewaunee,98, ,LICENSE POWER UPRATED TO 1673 MWT - CURRENT POWER AT 1650 MWT, , 
2003-07-26,La Salle 1,100, , , , 
2003-07-26,La Salle 2,100, , , , 
2003-07-26,Monticello,100, , , , 
2003-07-26,Palisades,100, , , , 
2003-07-26,Perry 1,100, , , , 
2003-07-26,Point Beach 1,100, , ,*, 
2003-07-26,Point Beach 2,100, , , , 
2003-07-26,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-26,Prairie Island 2,100, , , , 
2003-07-26,Quad Cities 1,100, , ,*, 
2003-07-26,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-26,Arkansas Nuclear 1,74, ,REDUCED POWER FOR BALANCE OF PLANT MAINTENANCE,*, 
2003-07-26,Arkansas Nuclear 2,100, , , , 
2003-07-26,Callaway,100, , , , 
2003-07-26,Columbia Generating Station,100, , , , 
2003-07-26,Comanche Peak 1,100, , , , 
2003-07-26,Comanche Peak 2,18, ,INCREASING POWER,*, 
2003-07-26,Cooper,100, , , , 
2003-07-26,Diablo Canyon 1,100, , , , 
2003-07-26,Diablo Canyon 2,100, , , , 
2003-07-26,Fort Calhoun,98, ,REDUCED POWER FOR BALANCE OF PLANT MAINTENANCE, , 
2003-07-26,Grand Gulf 1,100, , , , 
2003-07-26,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-26,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-26,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-26,River Bend 1,100, , , , 
2003-07-26,San Onofre 2,100, , , , 
2003-07-26,San Onofre 3,100, , , , 
2003-07-26,South Texas 1,0,2003-03-25,REFUELING OUTAGE, , 
2003-07-26,South Texas 2,100, , , , 
2003-07-26,Waterford 3,100, , , , 
2003-07-26,Wolf Creek 1,100, , , , 
2003-07-27,Beaver Valley 1,100, , , , 
2003-07-27,Beaver Valley 2,100, , , , 
2003-07-27,Calvert Cliffs 1,100, , , , 
2003-07-27,Calvert Cliffs 2,100, , , , 
2003-07-27,FitzPatrick,100, , , , 
2003-07-27,Ginna,100, , , , 
2003-07-27,Hope Creek 1,100, , , , 
2003-07-27,Indian Point 2,100, , , , 
2003-07-27,Indian Point 3,100, , , , 
2003-07-27,Limerick 1,100, , , , 
2003-07-27,Limerick 2,100, , , , 
2003-07-27,Millstone 2,100, , ,*, 
2003-07-27,Millstone 3,100, , , , 
2003-07-27,Nine Mile Point 1,100, , , , 
2003-07-27,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram due to power supply failure. See Event # 40014., , 
2003-07-27,Oyster Creek,100, , , , 
2003-07-27,Peach Bottom 2,66, ,INCREASING POWER,*, 
2003-07-27,Peach Bottom 3,100, , , , 
2003-07-27,Pilgrim 1,100, , , , 
2003-07-27,Salem 1,100, , , , 
2003-07-27,Salem 2,100, , , , 
2003-07-27,Seabrook 1,100, , , , 
2003-07-27,Susquehanna 1,100, , , , 
2003-07-27,Susquehanna 2,100, , , , 
2003-07-27,Three Mile Island 1,100, , , , 
2003-07-27,Vermont Yankee,100, , , , 
2003-07-27,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-27,Browns Ferry 2,100, , , , 
2003-07-27,Browns Ferry 3,100, , , , 
2003-07-27,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-07-27,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-27,Catawba 1,100, , , , 
2003-07-27,Catawba 2,94, ,INCREASING POWER,*, 
2003-07-27,Crystal River 3,100, , , , 
2003-07-27,Farley 1,100, , , , 
2003-07-27,Farley 2,15, ,GENERATOR OFFLINE FOR H2 LEAK REPAIR, STEAMING TO STEAM DUMPS.,*, 
2003-07-27,Harris 1,100, , , , 
2003-07-27,Hatch 1,100, , , , 
2003-07-27,Hatch 2,100, , , , 
2003-07-27,McGuire 1,100, , , , 
2003-07-27,McGuire 2,100, , , , 
2003-07-27,North Anna 1,100, , , , 
2003-07-27,North Anna 2,100, , , , 
2003-07-27,Oconee 1,100, , , , 
2003-07-27,Oconee 2,100, , , , 
2003-07-27,Oconee 3,100, , , , 
2003-07-27,Robinson 2,100, , , , 
2003-07-27,Saint Lucie 1,100, , , , 
2003-07-27,Saint Lucie 2,100, , , , 
2003-07-27,Sequoyah 1,100, , , , 
2003-07-27,Sequoyah 2,100, , , , 
2003-07-27,Summer,100, , , , 
2003-07-27,Surry 1,100, , , , 
2003-07-27,Surry 2,100, , , , 
2003-07-27,Turkey Point 3,100, , , , 
2003-07-27,Turkey Point 4,100, , , , 
2003-07-27,Vogtle 1,100, , , , 
2003-07-27,Vogtle 2,100, , , , 
2003-07-27,Watts Bar 1,100, , , , 
2003-07-27,Braidwood 1,100, , , , 
2003-07-27,Braidwood 2,100, , , , 
2003-07-27,Byron 1,100, , , , 
2003-07-27,Byron 2,100, , , , 
2003-07-27,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-27,D.C. Cook 1,100, , , , 
2003-07-27,D.C. Cook 2,100, , , , 
2003-07-27,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-27,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-27,Dresden 3,98, ,100% ELECTRICAL CAPABILITY, , 
2003-07-27,Duane Arnold,73, ,CONTROL ROD SEQUENCE EXCHANGE,*, 
2003-07-27,Fermi 2,100, , , , 
2003-07-27,Kewaunee,99, ,LICENSE POWER UPRATED TO 1673 MWT - CURRENT POWER AT 1650 MWT,*, 
2003-07-27,La Salle 1,100, , , , 
2003-07-27,La Salle 2,100, , , , 
2003-07-27,Monticello,100, , , , 
2003-07-27,Palisades,100, , , , 
2003-07-27,Perry 1,93, ,TURBINE VALVE TESTING,*, 
2003-07-27,Point Beach 1,100, , , , 
2003-07-27,Point Beach 2,100, , , , 
2003-07-27,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-27,Prairie Island 2,100, , , , 
2003-07-27,Quad Cities 1,100, , , , 
2003-07-27,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-27,Arkansas Nuclear 1,80, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE,*, 
2003-07-27,Arkansas Nuclear 2,100, , , , 
2003-07-27,Callaway,100, , , , 
2003-07-27,Columbia Generating Station,100, , , , 
2003-07-27,Comanche Peak 1,100, , , , 
2003-07-27,Comanche Peak 2,99, , ,*, 
2003-07-27,Cooper,100, , , , 
2003-07-27,Diablo Canyon 1,100, , , , 
2003-07-27,Diablo Canyon 2,100, , , , 
2003-07-27,Fort Calhoun,100, , ,*, 
2003-07-27,Grand Gulf 1,100, , , , 
2003-07-27,Palo Verde 1,98, ,RCS T hot Temperature Limited, , 
2003-07-27,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-27,Palo Verde 3,98, ,RCS T hot temperature Limited, , 
2003-07-27,River Bend 1,100, , , , 
2003-07-27,San Onofre 2,100, , , , 
2003-07-27,San Onofre 3,100, , , , 
2003-07-27,South Texas 1,0,2003-03-25,REFUELING OUTAGE, , 
2003-07-27,South Texas 2,100, , , , 
2003-07-27,Waterford 3,100, , , , 
2003-07-27,Wolf Creek 1,100, , , , 
2003-07-28,Beaver Valley 1,100, , , , 
2003-07-28,Beaver Valley 2,100, , , , 
2003-07-28,Calvert Cliffs 1,100, , , , 
2003-07-28,Calvert Cliffs 2,100, , , , 
2003-07-28,FitzPatrick,100, , , , 
2003-07-28,Ginna,100, , , , 
2003-07-28,Hope Creek 1,100, , , , 
2003-07-28,Indian Point 2,100, , , , 
2003-07-28,Indian Point 3,100, , , , 
2003-07-28,Limerick 1,100, , , , 
2003-07-28,Limerick 2,100, , , , 
2003-07-28,Millstone 2,100, , , , 
2003-07-28,Millstone 3,100, , , , 
2003-07-28,Nine Mile Point 1,100, , , , 
2003-07-28,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram. See Event #40014,*, 
2003-07-28,Oyster Creek,100, , , , 
2003-07-28,Peach Bottom 2,82, ,INCREASING POWER,*, 
2003-07-28,Peach Bottom 3,100, , , , 
2003-07-28,Pilgrim 1,100, , , , 
2003-07-28,Salem 1,100, , , , 
2003-07-28,Salem 2,100, , , , 
2003-07-28,Seabrook 1,100, , , , 
2003-07-28,Susquehanna 1,100, , , , 
2003-07-28,Susquehanna 2,100, , , , 
2003-07-28,Three Mile Island 1,100, , , , 
2003-07-28,Vermont Yankee,100, , , , 
2003-07-28,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-28,Browns Ferry 2,100, , , , 
2003-07-28,Browns Ferry 3,100, , , , 
2003-07-28,Brunswick 1,93, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-28,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-28,Catawba 1,100, , , , 
2003-07-28,Catawba 2,100, , ,*, 
2003-07-28,Crystal River 3,100, , , , 
2003-07-28,Farley 1,100, , , , 
2003-07-28,Farley 2,71, ,INCREASING POWER,*, 
2003-07-28,Harris 1,100, , , , 
2003-07-28,Hatch 1,100, , , , 
2003-07-28,Hatch 2,100, , , , 
2003-07-28,McGuire 1,100, , , , 
2003-07-28,McGuire 2,100, , , , 
2003-07-28,North Anna 1,100, , , , 
2003-07-28,North Anna 2,100, , , , 
2003-07-28,Oconee 1,100, , , , 
2003-07-28,Oconee 2,100, , , , 
2003-07-28,Oconee 3,100, , , , 
2003-07-28,Robinson 2,100, , , , 
2003-07-28,Saint Lucie 1,100, , , , 
2003-07-28,Saint Lucie 2,100, , , , 
2003-07-28,Sequoyah 1,100, , , , 
2003-07-28,Sequoyah 2,100, , , , 
2003-07-28,Summer,100, , , , 
2003-07-28,Surry 1,100, , , , 
2003-07-28,Surry 2,100, , , , 
2003-07-28,Turkey Point 3,100, , , , 
2003-07-28,Turkey Point 4,100, , , , 
2003-07-28,Vogtle 1,100, , , , 
2003-07-28,Vogtle 2,100, , , , 
2003-07-28,Watts Bar 1,100, , , , 
2003-07-28,Braidwood 1,100, , , , 
2003-07-28,Braidwood 2,100, , , , 
2003-07-28,Byron 1,100, , , , 
2003-07-28,Byron 2,100, , , , 
2003-07-28,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-07-28,D.C. Cook 1,100, , , , 
2003-07-28,D.C. Cook 2,100, , , , 
2003-07-28,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-07-28,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-07-28,Dresden 3,97, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-28,Duane Arnold,100, , ,*, 
2003-07-28,Fermi 2,100, , , , 
2003-07-28,Kewaunee,99, ,LICENSE POWER UPRATED TO 1673 MWT - CURRENT POWER AT 1650 MWT, , 
2003-07-28,La Salle 1,100, , , , 
2003-07-28,La Salle 2,100, , , , 
2003-07-28,Monticello,100, , , , 
2003-07-28,Palisades,100, , , , 
2003-07-28,Perry 1,100, , ,*, 
2003-07-28,Point Beach 1,100, , , , 
2003-07-28,Point Beach 2,100, , , , 
2003-07-28,Prairie Island 1,99, ,REDUCED POWER - STEAM FLOW CONCERN DUE TO STEAM GENERATOR TUBE PLUGGING, , 
2003-07-28,Prairie Island 2,100, , , , 
2003-07-28,Quad Cities 1,100, , , , 
2003-07-28,Quad Cities 2,85, ,HOLDING POWER FOR FURTHER ANALYSIS OF STEAM DRYER FOLLOWING REPAIRS, , 
2003-07-28,Arkansas Nuclear 1,80, ,REDUCED POWER FOR HEATER DRAIN PUMP MAINTENANCE, , 
2003-07-28,Arkansas Nuclear 2,100, , , , 
2003-07-28,Callaway,100, , , , 
2003-07-28,Columbia Generating Station,100, , , , 
2003-07-28,Comanche Peak 1,100, , , , 
2003-07-28,Comanche Peak 2,99, , , , 
2003-07-28,Cooper,100, , , , 
2003-07-28,Diablo Canyon 1,100, , , , 
2003-07-28,Diablo Canyon 2,100, , , , 
2003-07-28,Fort Calhoun,100, , , , 
2003-07-28,Grand Gulf 1,100, , , , 
2003-07-28,Palo Verde 1,98, , , , 
2003-07-28,Palo Verde 2,98, ,RCS T hot Temperature Limited, , 
2003-07-28,Palo Verde 3,99, ,RCS T hot temperature Limited,*, 
2003-07-28,River Bend 1,100, , , , 
2003-07-28,San Onofre 2,100, , , , 
2003-07-28,San Onofre 3,100, , , , 
2003-07-28,South Texas 1,0,2003-03-25,REFUELING OUTAGE, , 
2003-07-28,South Texas 2,100, , , , 
2003-07-28,Waterford 3,100, , , , 
2003-07-28,Wolf Creek 1,100, , , , 
2003-07-29,Beaver Valley 1,100, , , , 
2003-07-29,Beaver Valley 2,100, , , , 
2003-07-29,Calvert Cliffs 1,100, , , , 
2003-07-29,Calvert Cliffs 2,100, , , , 
2003-07-29,FitzPatrick,100, , , , 
2003-07-29,Ginna,100, , , , 
2003-07-29,Hope Creek 1,100, , , , 
2003-07-29,Indian Point 2,100, , , , 
2003-07-29,Indian Point 3,100, , , , 
2003-07-29,Limerick 1,100, , , , 
2003-07-29,Limerick 2,100, , , , 
2003-07-29,Millstone 2,100, , , , 
2003-07-29,Millstone 3,100, , , , 
2003-07-29,Nine Mile Point 1,100, , , , 
2003-07-29,Nine Mile Point 2,0,2003-07-24,Automatic Reactor Scram. See Event #40014, , 
2003-07-29,Oyster Creek,100, , , , 
2003-07-29,Peach Bottom 2,100, , ,*, 
2003-07-29,Peach Bottom 3,100, , , , 
2003-07-29,Pilgrim 1,100, , , , 
2003-07-29,Salem 1,100, , , , 
2003-07-29,Salem 2,100, , , , 
2003-07-29,Seabrook 1,100, , , , 
2003-07-29,Susquehanna 1,100, , , , 
2003-07-29,Susquehanna 2,100, , , , 
2003-07-29,Three Mile Island 1,100, , , , 
2003-07-29,Vermont Yankee,100, , , , 
2003-07-29,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-07-29,Browns Ferry 2,100, , , , 
2003-07-29,Browns Ferry 3,100, , , , 
2003-07-29,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY,*, 
2003-07-29,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-07-29,Catawba 1,100, , , , 
2003-07-29,Catawba 2,100, , , , 
2003-07-29,Crystal River 3,100, , , , 
2003-07-29,Farley 1,100, , , , 
2003-07-29,Farley 2,100, , ,*, 
2003-07-29,Harris 1,100, , , , 
2003-07-29,Hatch 1,100, , , , 
2003-07-29,Hatch 2,100, , , , 
2003-07-29,McGuire 1,100, , , , 
2003-07-29,McGuire 2,100, , , , 
2003-07-29,North Anna 1,99, , ,*, 
2003-07-29,North Anna 2,100, , , , 
2003-07-29,Oconee 1,100, , , , 
2003-07-29,Oconee 2,100, , , , 
2003-07-29,Oconee 3,100, , , , 
2003-07-29,Robinson 2,100, , , , 
2003-07-29,Saint Lucie 1,100, , , , 
2003-07-29,Saint Lucie 2,100, , , , 
2003-07-29,Sequoyah 1,100, , , , 
2003-07-29,Sequoyah 2,100, , , , 
2003-07-29,Summer,100, , , , 
2003-07-29,Surry 1,100, , , , 
2003-07-29,Surry 2,100, , , , 
2003-07-29,Turkey Point 3,100, , , , 
2003-07-29,Turkey Point 4,100, , , , 
2003-07-29,Vogtle 1,100, , , , 
2003-07-29,Vogtle 2,100, , , , 
2003-07-29,Watts Bar 1,100, , , , 
2003-07-29,Braidwood 1,100, , , , 
2003-07-29,Braidwood 2,100, , , , 
2003-07-29,Byron 1,100, , , , 
2003-07-29,Byron 2,100, , , , 
